0.0 19.17 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1.0 19.17 17.05 13.75 13.45 10.82 8.46 6.74 5.51 4.61 3.92 3.39 2.97 2.62 2.34 2.11 1.91 1.74
2.0 13.75 13.75 13.75 13.69 12.90 11.63 10.27 9.01 7.91 6.97 6.19 5.51 4.93 4.43 4.01 3.65 3.33
3.0 13.75 13.75 13.75 13.71 13.35 12.66 11.77 10.81 9.86 8.98 8.17 7.41 6.74 6.15 5.64 5.18 4.75
4.0 13.75 13.75 13.75 13.72 13.49 13.06 12.44 11.72 10.96 10.21 9.48 8.74 8.07 7.46 6.91 6.41 5.93
5.0 13.74 13.74 13.74 13.72 13.55 13.24 12.76 12.20 11.59 10.95 10.32 9.63 9.00 8.42 7.88 7.38 6.87
6.0 13.74 13.74 13.73 13.71 13.58 13.32 12.92 12.46 11.95 11.41 10.86 10.22 9.64 9.10 8.60 8.12 7.61
7.0 13.73 13.73 13.73 13.71 13.60 13.35 13.00 12.59 12.15 11.68 11.20 10.58 10.06 9.58 9.11 8.66 8.16
8.0 13.72 13.72 13.72 13.70 13.60 13.34 13.02 12.65 12.25 11.84 11.41 10.77 10.33 9.90 9.48 9.07 8.55
9.0 13.71 13.71 13.71 13.69 13.60 13.30 13.00 12.64 12.28 11.91 11.53 10.86 10.49 10.11 9.73 9.35 8.82
10.0 13.70 13.70 13.70 13.68 13.59 13.24 12.93 12.59 12.26 11.93 11.08 10.88 10.57 10.24 9.90 9.55 8.98
11.0 13.69 13.69 13.68 13.66 13.59 13.14 12.82 12.51 12.21 11.90 11.05 10.87 10.60 10.31 10.00 9.69 9.05
12.0 13.67 13.67 13.67 13.65 13.28 13.00 12.68 12.40 12.12 11.07 11.01 10.84 10.60 10.33 10.05 9.22 9.08
13.0 13.66 13.66 13.65 13.64 13.13 12.82 12.52 12.27 12.02 11.03 10.96 10.79 10.57 10.33 10.07 9.21 9.08
14.0 13.64 13.64 13.64 13.62 12.93 12.61 12.36 12.13 11.03 10.97 10.89 10.73 10.53 10.30 10.06 9.19 9.07
15.0 13.63 13.19 13.14 13.03 12.66 12.41 12.20 11.02 10.97 10.91 10.82 10.66 10.46 10.25 9.19 9.16 9.05
16.0 12.94 12.90 12.82 12.70 12.43 12.22 11.01 10.97 10.91 10.83 10.73 10.57 10.39 9.19 9.17 9.13 9.03
17.0 12.58 12.55 12.50 12.42 12.22 11.00 10.95 10.89 10.82 10.74 10.63 10.48 10.30 9.17 9.14 9.10 8.99
18.0 12.33 12.30 12.26 11.01 10.97 10.93 10.87 10.81 10.73 10.63 10.53 10.38 9.16 9.14 9.10 9.06 8.95
19.0 10.98 10.97 10.96 10.95 10.90 10.84 10.78 10.71 10.62 10.52 10.41 9.16 9.13 9.10 9.06 9.01 8.90
20.0 10.90 10.89 10.88 10.86 10.81 10.74 10.67 10.59 10.50 9.17 9.15 9.12 9.09 9.06 9.02 8.95 8.87
21.0 10.81 10.80 10.78 10.76 10.70 10.63 10.55 10.47 9.15 9.13 9.11 9.08 9.05 9.01 8.96 8.90 8.85
22.0 10.70 10.69 10.67 10.65 10.58 10.50 9.15 9.14 9.12 9.10 9.07 9.04 9.00 8.95 8.90 8.87 8.82
23.0 10.57 10.56 10.54 10.52 9.15 9.13 9.12 9.10 9.08 9.05 9.03 8.99 8.93 8.90 8.87 8.84 8.79
24.0 9.14 9.14 9.13 9.13 9.11 9.09 9.07 9.05 9.03 9.00 8.96 8.92 8.89 8.86 8.84 8.81 8.76
25.0 9.10 9.10 9.09 9.09 9.07 9.05 9.03 9.00 8.97 8.93 8.90 8.88 8.86 8.83 8.81 8.78 8.72
26.0 9.06 9.05 9.05 9.04 9.02 9.00 8.97 8.93 8.91 8.89 8.87 8.85 8.83 8.80 8.78 8.74 8.67
27.0 9.00 9.00 8.99 8.98 8.95 8.92 8.90 8.88 8.87 8.85 8.84 8.82 8.80 8.77 8.73 8.69 8.62
28.0 8.93 8.92 8.92 8.91 8.90 8.88 8.87 8.85 8.84 8.82 8.81 8.79 8.76 8.72 8.68 8.63 8.57
29.0 8.88 8.88 8.88 8.87 8.86 8.85 8.84 8.82 8.81 8.79 8.77 8.74 8.71 8.67 8.63 8.58 8.51
30.0 8.85 8.85 8.85 8.84 8.83 8.82 8.81 8.79 8.77 8.75 8.72 8.69 8.65 8.61 8.57 8.52 8.46
31.0 8.82 8.82 8.81 8.81 8.80 8.78 8.77 8.75 8.73 8.70 8.67 8.63 8.60 8.56 8.51 8.47 8.40
32.0 8.79 8.78 8.78 8.78 8.76 8.74 8.72 8.70 8.67 8.64 8.61 8.58 8.54 8.50 8.46 8.41 8.35
33.0 8.74 8.74 8.74 8.73 8.71 8.69 8.66 8.64 8.61 8.58 8.55 8.52 8.48 8.44 8.40 8.35 8.29
34.0 8.69 8.68 8.68 8.67 8.65 8.63 8.60 8.58 8.55 8.52 8.49 8.46 8.42 8.38 8.34 8.29 8.23
35.0 8.63 8.62 8.62 8.61 8.59 8.57 8.54 8.52 8.49 8.46 8.43 8.40 8.36 8.32 8.27 8.23 8.17
36.0 8.57 8.56 8.56 8.55 8.53 8.51 8.48 8.46 8.43 8.40 8.37 8.33 8.29 8.25 8.21 8.17 8.11
37.0 8.51 8.50 8.50 8.49 8.47 8.44 8.42 8.39 8.36 8.33 8.30 8.27 8.23 8.19 8.15 8.10 8.05
38.0 8.44 8.44 8.43 8.43 8.40 8.38 8.35 8.33 8.30 8.27 8.24 8.20 8.17 8.13 8.08 8.04 7.98
39.0 8.38 8.37 8.37 8.36 8.33 8.31 8.29 8.26 8.23 8.20 8.17 8.14 8.10 8.06 8.02 7.98 7.92
40.0 8.31 8.30 8.30 8.29 8.27 8.24 8.22 8.19 8.16 8.14 8.11 8.07 8.03 7.99 7.95 7.91 7.86
41.0 8.24 8.24 8.23 8.22 8.20 8.18 8.15 8.12 8.10 8.07 8.04 8.00 7.97 7.93 7.89 7.85 7.79
42.0 8.17 8.17 8.16 8.15 8.13 8.11 8.08 8.06 8.03 8.00 7.97 7.93 7.90 7.86 7.82 7.78 7.73
43.0 8.10 8.10 8.09 8.08 8.06 8.04 8.01 7.99 7.96 7.93 7.90 7.87 7.83 7.79 7.75 7.71 7.66
44.0 8.03 8.03 8.02 8.01 7.99 7.97 7.94 7.92 7.89 7.86 7.83 7.80 7.76 7.73 7.69 7.65 7.60
45.0 7.96 7.96 7.95 7.94 7.92 7.90 7.87 7.85 7.82 7.79 7.76 7.73 7.69 7.66 7.62 7.58 7.53
46.0 7.89 7.88 7.88 7.87 7.85 7.82 7.80 7.77 7.75 7.72 7.69 7.66 7.62 7.59 7.55 7.51 7.47
47.0 7.82 7.81 7.81 7.80 7.78 7.75 7.73 7.70 7.68 7.65 7.62 7.59 7.56 7.52 7.48 7.45 7.40
48.0 7.74 7.74 7.73 7.73 7.70 7.68 7.66 7.63 7.61 7.58 7.55 7.52 7.49 7.45 7.42 7.38 7.34
49.0 7.67 7.67 7.66 7.65 7.63 7.61 7.58 7.56 7.53 7.51 7.48 7.45 7.42 7.39 7.35 7.31 7.27
50.0 7.60 7.59 7.59 7.58 7.56 7.54 7.51 7.49 7.46 7.44 7.41 7.38 7.35 7.32 7.28 7.25 7.20
51.0 7.52 7.52 7.51 7.51 7.49 7.46 7.44 7.42 7.39 7.37 7.34 7.31 7.28 7.25 7.21 7.18 7.14
52.0 7.45 7.45 7.44 7.44 7.42 7.39 7.37 7.35 7.32 7.30 7.27 7.24 7.21 7.18 7.14 7.11 7.07
53.0 7.38 7.38 7.37 7.36 7.34 7.32 7.30 7.28 7.25 7.23 7.20 7.17 7.14 7.11 7.08 7.04 7.00
54.0 7.31 7.30 7.30 7.29 7.27 7.25 7.23 7.20 7.18 7.16 7.13 7.10 7.07 7.04 7.01 6.98 6.94
55.0 7.23 7.23 7.22 7.22 7.20 7.18 7.15 7.13 7.11 7.08 7.06 7.03 7.00 6.97 6.94 6.91 6.87
56.0 7.16 7.16 7.15 7.14 7.12 7.10 7.08 7.06 7.04 7.01 6.99 6.96 6.93 6.90 6.87 6.84 6.80
57.0 7.09 7.08 7.08 7.07 7.05 7.03 7.01 6.99 6.97 6.94 6.92 6.89 6.86 6.83 6.80 6.77 6.73
58.0 7.02 7.01 7.01 7.00 6.98 6.96 6.94 6.92 6.90 6.87 6.85 6.82 6.79 6.76 6.73 6.70 6.67
59.0 6.94 6.94 6.93 6.93 6.91 6.89 6.87 6.85 6.82 6.80 6.78 6.75 6.72 6.69 6.67 6.64 6.60
60.0 6.87 6.87 6.86 6.85 6.83 6.81 6.79 6.77 6.75 6.73 6.71 6.68 6.65 6.63 6.60 6.57 6.54
61.0 6.80 6.79 6.79 6.78 6.76 6.74 6.72 6.70 6.68 6.66 6.64 6.61 6.59 6.56 6.53 6.50 6.47
62.0 6.72 6.72 6.71 6.71 6.69 6.67 6.65 6.63 6.61 6.59 6.57 6.54 6.52 6.49 6.46 6.43 6.40
63.0 6.65 6.65 6.64 6.64 6.62 6.60 6.58 6.56 6.54 6.52 6.50 6.47 6.45 6.42 6.39 6.37 6.33
64.0 6.58 6.58 6.57 6.56 6.55 6.53 6.51 6.49 6.47 6.45 6.43 6.40 6.38 6.35 6.33 6.30 6.27
65.0 6.51 6.50 6.50 6.49 6.48 6.46 6.44 6.42 6.40 6.38 6.36 6.33 6.31 6.28 6.26 6.23 6.20
66.0 6.44 6.43 6.43 6.42 6.40 6.39 6.37 6.35 6.33 6.31 6.29 6.26 6.24 6.21 6.19 6.16 6.13
67.0 6.36 6.36 6.35 6.35 6.33 6.31 6.30 6.28 6.26 6.24 6.22 6.19 6.17 6.14 6.12 6.09 6.06
68.0 6.29 6.29 6.28 6.28 6.26 6.24 6.22 6.21 6.19 6.17 6.15 6.12 6.10 6.08 6.05 6.02 6.00
69.0 6.22 6.21 6.21 6.20 6.19 6.17 6.15 6.13 6.12 6.10 6.08 6.05 6.03 6.01 5.98 5.96 5.93
70.0 6.14 6.14 6.14 6.13 6.12 6.10 6.08 6.06 6.04 6.03 6.01 5.98 5.96 5.94 5.91 5.89 5.86
71.0 6.07 6.07 6.06 6.06 6.04 6.03 6.01 5.99 5.97 5.95 5.93 5.91 5.89 5.87 5.84 5.81 5.79
72.0 6.00 6.00 5.99 5.99 5.97 5.95 5.94 5.92 5.90 5.88 5.86 5.84 5.82 5.79 5.77 5.74 5.72
73.0 5.93 5.92 5.92 5.91 5.90 5.88 5.86 5.85 5.83 5.81 5.79 5.77 5.75 5.72 5.70 5.68 5.65
74.0 5.85 5.85 5.84 5.84 5.82 5.81 5.79 5.77 5.75 5.74 5.72 5.70 5.68 5.65 5.63 5.61 5.58
75.0 5.78 5.77 5.77 5.76 5.75 5.73 5.72 5.70 5.68 5.66 5.65 5.63 5.61 5.58 5.56 5.54 5.51
76.0 5.70 5.70 5.70 5.69 5.68 5.66 5.64 5.63 5.61 5.59 5.58 5.56 5.54 5.51 5.49 5.47 5.44
77.0 5.63 5.63 5.62 5.62 5.60 5.59 5.57 5.56 5.54 5.52 5.51 5.49 5.47 5.44 5.42 5.40 5.37
78.0 5.56 5.56 5.55 5.55 5.53 5.52 5.50 5.49 5.47 5.45 5.43 5.41 5.39 5.37 5.35 5.33 5.30
79.0 5.49 5.48 5.48 5.47 5.46 5.44 5.43 5.41 5.40 5.38 5.36 5.34 5.32 5.30 5.28 5.25 5.23
80.0 5.41 5.41 5.40 5.40 5.38 5.37 5.35 5.34 5.32 5.30 5.28 5.27 5.25 5.22 5.20 5.18 5.16
81.0 5.33 5.33 5.33 5.32 5.31 5.29 5.28 5.26 5.24 5.23 5.21 5.19 5.17 5.15 5.13 5.11 5.08
82.0 5.26 5.25 5.25 5.25 5.23 5.22 5.20 5.19 5.17 5.15 5.14 5.12 5.10 5.08 5.05 5.03 5.01
83.0 5.18 5.18 5.18 5.17 5.16 5.14 5.13 5.11 5.09 5.08 5.06 5.04 5.02 5.00 4.98 4.96 4.94
84.0 5.10 5.10 5.10 5.09 5.08 5.06 5.05 5.03 5.01 5.00 4.98 4.96 4.95 4.93 4.91 4.89 4.87
85.0 5.02 5.02 5.01 5.01 5.00 4.98 4.97 4.96 4.94 4.93 4.91 4.90 4.88 4.85 4.82 4.78 4.75
86.0 4.95 4.94 4.94 4.94 4.93 4.91 4.90 4.89 4.87 4.85 4.82 4.79 4.76 4.74 4.72 4.71 4.70
87.0 4.87 4.87 4.87 4.86 4.84 4.82 4.80 4.76 4.75 4.73 4.72 4.71 4.70 4.70 4.69 4.68 4.67
88.0 4.75 4.75 4.74 4.74 4.73 4.72 4.71 4.71 4.70 4.69 4.69 4.68 4.67 4.67 4.66 4.65 4.65
89.0 4.70 4.70 4.70 4.70 4.69 4.68 4.68 4.67 4.67 4.66 4.66 4.65 4.65 4.64 4.64 4.63 4.63
90.0 4.67 4.67 4.67 4.67 4.66 4.66 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.62 4.62 4.62 4.61
91.0 4.64 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60
92.0 4.63 4.63 4.62 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.58
93.0 4.61 4.61 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.56 4.55
94.0 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.56 4.55 4.55 4.54 4.54 4.53
95.0 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.54 4.54 4.53 4.52 4.52 4.51 4.50
96.0 4.55 4.55 4.55 4.55 4.54 4.54 4.53 4.53 4.53 4.52 4.51 4.51 4.50 4.50 4.49 4.48 4.47
